date,rtx4080_price,data_source
2026-08-23,1028.35,simulated
2026-08-24,1042.5,simulated
2026-08-25,1051.16,simulated
2026-08-26,1056.38,simulated
2026-08-27,1049.93,simulated
2026-08-28,1043.53,simulated
2026-08-29,1034.61,simulated
2026-08-30,1046.67,simulated
2026-08-31,1051.93,simulated
2026-09-01,1060.03,simulated
2026-09-02,1049.98,simulated
2026-09-03,1064.94,simulated
2026-09-04,1076.45,simulated
2026-09-05,1071.4,simulated
2026-09-06,1065.55,simulated
2026-09-07,1059.78,simulated
2026-09-08,1057.25,simulated
2026-09-09,1060.54,simulated
2026-09-10,1061.39,simulated
2026-09-11,1058.51,simulated
2026-09-12,1064.11,simulated
2026-09-13,1057.18,simulated
2026-09-14,1054.33,simulated
2026-09-15,1053.44,simulated
2026-09-16,1054.92,simulated
2026-09-17,1065.08,simulated
2026-09-18,1059.75,simulated
2026-09-19,1062.77,simulated
2026-09-20,1067.88,simulated
2026-09-21,1058.45,simulated
